EmployeeID,Name,Department,Role,Salary,Age,JoiningDate,ExperienceYears
1,John Smith,IT,Software Engineer,70000,28,2019-06-15,4
2,Jane Doe,HR,HR Manager,80000,35,2016-03-20,8
3,Alice Wong,Finance,Accountant,60000,30,2018-11-01,5
4,Bob Lee,IT,DevOps Engineer,75000,32,2017-07-12,6
5,Mike Chen,Marketing,Marketing Lead,68000,29,2019-01-10,4
6,Linda Kim,Sales,Sales Executive,65000,27,2020-02-25,3
7,Tom Harris,IT,QA Engineer,62000,26,2020-05-15,2
8,Susan Park,Finance,Financial Analyst,67000,31,2018-09-12,5
9,James Brown,HR,Recruiter,55000,28,2019-03-18,3
10,Nancy Davis,Marketing,Content Writer,50000,25,2021-01-10,1
11,Peter Wilson,IT,System Administrator,72000,34,2017-11-01,7
12,Emily Clark,Sales,Sales Manager,80000,33,2016-12-05,8
13,Daniel Lewis,Finance,Accountant,61000,29,2018-06-20,4
14,Karen Young,HR,HR Executive,58000,27,2019-08-30,3
15,Steven Hall,IT,Software Engineer,71000,28,2019-05-12,4
16,Mary Allen,Marketing,SEO Specialist,62000,26,2020-07-25,2
17,Robert Scott,Sales,Sales Executive,64000,27,2020-03-10,3
18,Patricia King,Finance,Financial Analyst,68000,32,2017-09-15,6
19,Charles Wright,IT,DevOps Engineer,74000,33,2017-01-20,7
20,Barbara Lopez,HR,Recruiter,56000,26,2020-05-30,2
21,Paul Hill,IT,Software Engineer,70000,29,2018-03-15,4
22,Lisa Green,Marketing,Marketing Lead,69000,30,2018-07-20,5
23,Kevin Adams,Sales,Sales Executive,65000,28,2019-11-10,3
24,Sandra Baker,Finance,Accountant,60000,31,2018-05-25,5
25,Jason Nelson,IT,QA Engineer,63000,27,2020-02-12,2
26,Kelly Carter,HR,HR Manager,80000,34,2016-06-15,8
27,Andrew Mitchell,Marketing,Content Writer,52000,25,2021-03-05,1
28,Amy Roberts,Sales,Sales Manager,81000,33,2016-11-10,8
29,Brandon Turner,Finance,Financial Analyst,67000,30,2017-08-20,5
30,Rebecca Phillips,IT,System Administrator,73000,32,2017-04-12,6
31,Patrick Campbell,HR,Recruiter,57000,27,2020-06-15,2
32,Laura Parker,Marketing,SEO Specialist,63000,26,2020-08-20,2
33,Edward Evans,Sales,Sales Executive,66000,28,2019-09-10,3
34,Michelle Edwards,Finance,Accountant,62000,29,2018-12-05,4
35,Gregory Collins,IT,DevOps Engineer,75000,33,2017-03-10,7
36,Sarah Stewart,HR,HR Executive,58000,27,2019-02-12,3
37,Brian Sanchez,Marketing,Marketing Lead,70000,31,2018-06-15,5
38,Amanda Morris,Sales,Sales Executive,65000,28,2019-05-20,4
39,Justin Rogers,Finance,Financial Analyst,68000,32,2017-09-18,6
40,Nicole Reed,IT,Software Engineer,72000,30,2018-04-25,5
41,Ryan Cook,HR,Recruiter,56000,26,2020-03-12,2
42,Stephanie Morgan,Marketing,Content Writer,51000,25,2021-01-15,1
43,Brenda Bell,Sales,Sales Manager,82000,34,2016-12-20,8
44,Eric Murphy,Finance,Accountant,61000,29,2018-07-25,4
45,Rebecca Bailey,IT,System Administrator,73000,31,2017-11-10,6
46,Adam Rivera,HR,HR Manager,79000,33,2016-05-15,7
47,Christine Cooper,Marketing,SEO Specialist,62000,26,2020-02-12,2
48,Scott Richardson,Sales,Sales Executive,65000,27,2019-08-10,3
49,Megan Cox,Finance,Financial Analyst,67000,32,2017-06-20,5
50,Timothy Howard,IT,DevOps Engineer,74000,33,2017-01-25,7
